Unnamed: 0,sentiment,content
7458,0,never starbucks coffee entire life people keep making jealous
14477,0,hungry
27069,1,zaktar offense thought career change
9849,1,deathwishinc course coming boise
12680,0,abbyluvsaj nice wish twitter would tile mine
9178,0,whew end going mugglespace apps youtube haha one day guess really hate ill
20561,1,ciaaren u think could call u tnite
26701,1,paulcargill thanks xxx
32903,1,kelalpha happened look random chance timing everything
13928,1,http twitpic com hac besties ddlovato there
34406,1,nowoo giving oh well counting math weighting or lack of make sense
11570,1,mia june final
24068,1,ninjastalk hey babee love yoooouuu gt lt rp time
16634,0,misssammibaby sad
14691,1,eating manderin gone now
565,0,first work computer home laptop fucked
18664,1,lostalone wish could
19422,0,uwbadgerkelly chip sale w o
20282,1,today line up work o bluetooth app brief stint uniservity get time c tutorial busy bank holiday
36728,1,watching rd episode jonas
11716,0,ugh soooo drag assing today brighter note got g update amp biznesssss
19413,0,bed gonna read new moon little late night night xxx
10477,1,mollotova going cal going able cuz close tonight open tomorrow real sorry present
10003,0,grrachel made sad
37974,1,dont associate fake ass
26771,1,wohoo going see eddie izzard december
33352,1,shadez thanks one hit nani patron since
31654,1,aziraa yeayyy good
24798,1,subzero haha okay getting box set birthday anyway
3428,0,kirsty l got excited thought exhibit sydney
38681,1,jbgreece yeh little
17491,0,mrmarcusx jst wednesday
10057,0,bonescrazy week too but biology exam revise bone time limited
15211,1,angeltalks would watch home
10111,0,dfizzy lucky week summer
24210,1,rachel going lunch baixa lot stuff do wanna come
23344,1,alphonso milkshake morning lassi afternoon fresh nimbupaani evening summer fun
39207,1,lukemarsden aww bless guy cute still touch bb contestant xxoo
330,1,the babsi there s manual process taking ever outlook database pffff crappy msft product
8601,0,piecing photo quilt boeing employee hung huntington beach sadly many people quilt pic laid off
20002,1,got home meeting girl maaaaaan exhausted goodnight world
13275,1,ugggh nice out want working back up dancer
8139,0,feel super sick
7502,1,projectcloud trying lot pain though
3959,0,smileyquanta oh good wanting watch movie nooobody would watch w me
21809,1,treefalldesign yep know can t help get close thing make yourself occupational hazard benefit
36249,1,mira brody bf glue
20587,0,akavirtualpa everything nothing hmmmmmmm
25016,1,darrynlyonsmrp tough life lead
328,0,got home wanting read last chaper breaking dawn cause dont want
8252,1,skie responded going
21519,1,go according plan cse rfid guinea pig bitchin ff extension play end week
26453,1,bedandbreakfsts thanks kelly sweet
21448,1,chinkeykeekai ummm looked head
3258,0,minute boarding hour home window seat
38610,1,hypnophil oh hiya phil well ta hope u
7366,0,thecomicproject sunny hot london today sit office cranking spreadsheet
26653,1,studying american revolution george washington
2063,0,opheliapunk nothing sad actually
8890,1,devonstebnicki sux thinking accountant mad monies middleschool cafeteria manager k yr
35251,1,phillycustoms naw forget then u take
21187,1,morning gmt all cult touring europe summer yay kick day listening record
